"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1982-3-17","57","39.5","0","51","34.8","0","89","59.6","0","22","10.6","0","29.7","29.6","29.6","0.00"
"1982-3-18","58","40.6","0","49","33.5","0","86","57.8","0","17","10.3","3","30.0","29.8","29.7","0.00"
"1982-3-19","58","52.0","43","42","38.3","33","82","60.6","46","16","7.6","0","30.1","30.1","30.0","0.00"
"1982-3-20","64","55.5","47","43","35.3","0","66","50.1","28","23","9.4","3","30.0","29.9","29.9","0.00"
"1982-3-21","68","57.3","48","49","38.9","33","77","52.1","27","15","8.3","3","30.0","29.9","29.9","0.00"
"1982-3-22","67","58.2","51","49","42.2","35","75","56.5","32","17","7.3","0","29.9","29.9","29.8","0.00"
"1982-3-23","66","58.1","50","52","47.5","40","83","68.8","40","16","7.8","0","29.9","29.8","29.8","0.00"
"1982-3-24","67","57.6","51","54","49.1","45","86","74.2","50","12","7.3","3","29.8","29.8","29.8","0.00"
"1982-3-25","63","56.8","54","52","49.0","44","84","75.6","54","14","5.5","0","29.9","29.8","29.8","0.00"
"1982-3-26","59","52.9","0","53","47.4","0","86","78.1","0","10","7.3","3","29.9","29.9","29.8","0.00"
"1982-3-27","64","57.0","0","55","50.8","0","87","76.6","0","18","9.0","0","30.0","29.9","29.9","0.00"
"1982-3-28","60","52.0","0","50","41.6","0","80","61.2","0","21","13.1","0","29.9","29.8","29.8","0.00"
"1982-3-29","58","54.0","51","49","42.1","37","83","64.6","53","18","13.7","7","29.9","29.9","29.8","0.00"
"1982-3-30","58","54.4","48","44","42.9","40","80","65.6","57","16","10.5","0","30.1","30.0","29.9","0.00"
"1982-3-31","62","56.3","47","47","44.0","40","77","64.1","53","16","9.1","3","30.1","30.0","29.9","0.00"
"1982-7-1","71","65.1","58","57","55.9","53","84","72.6","59","15","8.5","0","29.9","29.8","29.8","0.00"
"1982-7-2","76","66.4","62","59","57.3","55","84","73.0","56","15","7.3","0","29.9","29.9","29.8","0.00"
"1982-7-3","73","56.4","0","58","48.5","0","87","62.3","0","15","8.3","0","29.9","29.9","29.8","0.00"
"1982-7-4","70","57.7","0","58","50.6","0","87","67.1","0","16","8.0","0","29.9","29.8","29.8","0.00"
"1982-7-5","74","61.3","0","57","51.0","0","80","62.9","0","16","8.8","3","29.8","29.8","29.7","0.00"
"1982-7-6","72","58.1","0","58","50.3","0","87","65.4","0","14","8.2","3","29.8","29.8","29.8","0.00"
"1982-7-7","71","47.2","0","58","41.4","0","90","54.9","0","15","7.3","0","29.9","29.8","29.8","0.00"
"1982-7-8","70","45.7","0","58","40.1","0","87","53.6","0","15","7.1","0","29.9","29.8","29.8","0.00"
"1982-7-9","73","63.7","0","59","55.4","0","84","71.0","0","15","7.2","0","29.9","29.8","29.8","0.00"
"1982-7-10","77","68.1","62","61","59.2","57","84","73.9","58","13","7.2","0","29.8","29.8","29.7","0.00"
"1982-7-11","75","54.0","0","62","48.3","0","90","62.9","0","14","7.7","0","29.8","29.7","29.7","0.00"
"1982-7-12","73","48.6","0","61","43.1","0","90","56.5","0","33","8.7","3","29.8","28.9","0.0","0.00"
"1982-7-13","71","43.9","0","60","39.3","0","90","52.7","0","14","8.5","0","29.8","29.8","29.7","0.00"
"1982-7-14","73","57.1","0","61","50.8","0","90","66.7","0","14","8.6","0","29.8","29.7","29.7","0.00"
"1982-7-15","74","52.8","0","61","46.9","0","87","62.2","0","14","8.1","3","29.8","29.7","29.7","0.00"
"1982-7-16","72","59.1","0","59","51.0","0","80","64.5","0","14","9.3","3","29.8","29.8","29.7","0.00"
"1982-7-17","73","56.3","0","59","48.0","0","81","58.6","0","17","9.5","0","29.8","28.7","0.0","0.00"
"1982-7-18","72","57.3","0","60","50.0","0","84","63.9","0","17","9.0","0","29.8","29.8","29.7","0.00"
"1982-7-19","76","69.1","63","62","59.3","58","84","71.7","58","16","9.1","0","29.8","29.8","29.7","0.00"
"1982-7-20","80","70.9","65","62","59.3","56","84","67.9","48","16","9.2","0","29.8","29.7","29.7","0.00"
"1982-7-21","81","71.0","65","63","59.4","55","84","67.4","52","18","8.1","0","29.8","29.8","29.7","0.00"
"1982-7-22","79","71.4","65","64","62.5","61","90","74.4","58","14","7.5","0","29.8","29.8","29.7","0.00"
"1982-7-23","80","72.2","67","65","61.7","57","84","69.9","59","15","7.7","0","29.8","29.8","29.7","0.00"
"1982-7-24","78","59.9","0","64","52.7","0","87","64.4","0","16","8.6","0","29.8","29.8","29.7","0.00"
"1982-7-25","73","68.7","65","62","59.4","57","81","72.3","64","14","8.4","0","29.8","29.8","29.8","0.00"
"1982-7-26","76","69.7","65","63","59.8","57","81","71.2","57","15","8.3","0","29.9","29.8","29.8","0.00"
"1982-7-27","78","70.6","66","63","60.8","56","84","71.3","58","14","8.4","3","29.9","29.9","29.9","0.00"
"1982-7-28","77","67.7","0","63","58.4","0","90","69.5","0","12","8.1","3","29.9","29.9","29.8","0.00"
"1982-7-29","75","67.2","0","64","59.6","0","87","73.3","0","14","7.6","3","29.8","29.8","29.7","0.00"
"1982-7-30","80","64.4","0","66","56.9","0","87","66.9","0","14","7.4","0","29.8","29.8","29.8","0.00"
"1982-7-31","78","53.6","0","66","47.9","0","87","58.1","0","14","7.4","0","29.9","29.8","29.8","0.00"
"1982-5-1","68","63.0","59","55","52.2","50","83","68.7","54","18","10.0","6","29.8","29.8","29.7","0.00"
"1982-5-2","67","59.2","0","55","50.4","0","83","69.1","0","16","8.1","0","29.8","29.8","29.7","0.00"
"1982-5-3","68","63.6","61","54","52.5","51","78","67.5","59","18","10.0","0","29.8","29.8","29.8","0.00"
"1982-5-4","65","61.9","60","55","53.9","50","83","75.2","63","15","9.7","6","29.9","29.8","29.8","0.00"
"1982-5-5","65","51.0","0","56","44.9","0","86","63.8","0","15","10.5","6","30.0","29.9","29.9","0.00"
"1982-5-6","68","51.5","0","56","45.2","0","87","63.2","0","17","10.0","5","30.0","29.9","29.9","0.00"
"1982-5-7","66","52.3","0","56","47.0","0","87","68.8","0","13","6.4","0","29.9","29.8","29.8","0.00"
"1982-5-8","64","50.1","0","55","43.4","0","87","62.1","0","15","9.5","3","29.8","29.8","29.7","0.00"
"1982-5-9","62","58.0","55","49","44.2","42","72","60.7","50","18","14.2","9","29.8","29.8","29.8","0.00"
"1982-5-10","62","53.4","0","48","41.9","0","75","58.8","0","17","9.7","0","29.9","29.8","29.8","0.00"
"1982-5-11","63","58.3","52","51","46.9","44","78","66.5","52","20","10.0","3","29.8","29.8","29.7","0.00"
"1982-5-12","66","53.6","0","54","44.8","0","78","62.5","0","15","8.5","3","29.9","29.8","29.8","0.00"
"1982-5-13","67","51.5","0","53","43.9","0","83","62.8","0","14","8.7","2","29.9","29.9","29.8","0.00"
"1982-5-14","65","53.1","0","53","45.8","0","84","66.7","0","14","8.5","3","29.9","29.8","29.8","0.00"
"1982-5-15","66","53.0","0","55","46.0","0","87","64.4","0","13","6.9","0","29.8","29.8","29.7","0.00"
"1982-5-16","72","65.3","58","57","54.9","53","84","69.8","57","14","7.3","0","29.8","29.8","29.7","0.00"
"1982-5-17","75","53.9","0","60","46.9","0","90","62.0","0","15","7.8","0","29.7","29.7","29.7","0.00"
"1982-5-18","69","56.4","0","56","47.1","0","78","61.2","0","15","9.4","0","29.7","29.7","29.6","0.00"
"1982-5-19","67","60.6","0","55","50.0","0","83","64.9","0","16","9.4","3","29.8","29.8","29.7","0.00"
"1982-5-20","69","52.2","0","56","44.1","0","83","58.7","0","17","9.5","5","29.9","29.8","29.8","0.00"
"1982-5-21","64","54.1","0","55","47.8","0","83","68.7","0","13","8.3","3","29.8","29.8","29.8","0.00"
"1982-5-22","68","51.6","0","58","45.4","0","83","63.3","0","15","8.5","0","29.8","29.8","29.7","0.00"
"1982-5-23","70","61.2","0","56","53.2","0","83","71.8","0","15","8.0","3","29.8","29.7","29.7","0.00"
"1982-5-24","66","49.5","0","57","44.7","0","86","64.3","0","14","7.4","0","29.7","29.7","29.7","0.00"
"1982-5-25","69","44.2","0","57","39.6","0","90","56.1","0","16","9.3","3","29.7","28.8","0.0","0.00"
"1982-5-26","62","47.1","0","56","42.2","0","83","61.6","0","12","8.6","6","29.7","29.7","29.6","0.00"
"1982-5-27","64","56.8","0","55","49.7","0","83","70.1","0","12","7.7","5","29.8","29.8","29.7","0.00"
"1982-5-28","69","63.0","59","54","52.1","50","81","68.6","53","20","10.2","3","29.8","29.8","29.8","0.00"
"1982-5-29","67","56.9","0","54","47.7","0","83","65.5","0","20","11.0","5","29.8","29.8","29.8","0.00"
"1982-5-30","67","59.2","0","53","49.6","0","81","67.5","0","17","9.7","0","29.8","29.8","29.8","0.00"
"1982-5-31","65","57.9","0","53","48.8","0","86","68.9","0","17","9.9","3","29.9","29.8","29.8","0.00"
"1982-9-1","81","65.9","0","65","54.2","0","87","57.6","0","15","6.9","0","29.8","29.8","29.7","0.00"
"1982-9-2","90","76.6","68","65","60.7","58","78","59.2","38","14","6.6","0","29.8","29.7","29.7","0.00"
"1982-9-3","90","76.9","69","64","60.8","56","84","59.5","34","14","7.3","0","29.7","29.7","29.7","0.00"
"1982-9-4","87","75.1","68","65","60.8","58","78","61.8","46","13","6.3","0","29.7","29.7","29.7","0.00"
"1982-9-5","87","73.1","67","66","62.8","59","90","71.2","40","14","6.7","0","29.8","29.7","29.7","0.00"
"1982-9-6","73","46.7","0","63","41.6","0","87","53.1","0","14","8.1","0","29.8","29.8","29.7","0.00"
"1982-9-7","78","44.6","0","62","39.3","0","90","49.1","0","35","6.4","0","29.8","28.9","0.0","0.00"
"1982-9-8","73","64.7","0","68","58.9","0","90","74.1","0","8","5.4","3","29.8","29.8","29.7","0.00"
"1982-9-9","75","48.0","0","67","44.2","0","90","56.8","0","16","9.0","0","29.9","29.8","29.8","0.00"
"1982-9-10","72","54.3","0","64","49.9","0","90","66.1","0","12","7.0","3","29.8","29.7","29.7","0.00"
"1982-9-11","76","54.3","0","63","46.9","0","81","56.1","0","16","8.0","3","29.8","29.7","29.7","0.00"
"1982-9-12","73","60.7","0","61","52.1","0","78","63.6","0","13","8.0","3","29.8","29.8","29.7","0.00"
"1982-9-13","76","65.7","0","58","53.1","0","75","61.0","0","17","6.2","0","29.8","29.8","29.8","0.00"
"1982-9-14","73","69.2","68","58","55.8","54","65","62.1","55","12","6.3","0","29.8","29.8","29.8","0.00"
"1982-9-15","74","56.2","0","59","47.5","0","78","57.4","0","13","8.4","5","29.8","29.8","29.7","0.00"
"1982-9-16","72","55.5","0","59","45.8","0","87","55.8","0","12","6.4","0","29.9","29.8","29.7","0.00"
"1982-9-17","76","69.0","62","62","57.5","55","78","67.3","50","13","7.1","3","29.9","29.8","29.8","0.00"
"1982-9-18","78","68.7","0","65","59.8","0","87","70.4","0","20","9.3","3","29.8","29.8","29.7","0.00"
"1982-9-19","76","69.4","65","62","59.3","57","84","71.2","53","15","7.4","0","29.8","29.7","29.7","0.00"
"1982-9-20","78","66.5","0","63","58.0","0","90","71.8","0","14","6.7","0","29.7","29.7","29.6","0.00"
"1982-9-21","78","52.2","0","65","45.9","0","96","57.0","0","15","5.6","0","29.7","29.7","29.7","0.00"
"1982-9-22","79","65.3","0","65","56.4","0","90","67.2","0","14","5.9","0","29.8","29.7","29.7","0.00"
"1982-9-23","90","75.0","66","64","59.4","51","87","61.5","26","12","5.7","0","29.8","29.7","29.7","0.00"
"1982-9-24","91","74.4","0","65","58.4","0","81","56.5","0","12","6.4","3","29.8","29.7","29.7","0.00"
"1982-9-25","79","57.8","0","69","51.3","0","90","58.5","0","15","8.6","5","29.8","29.7","29.7","0.00"
"1982-9-26","70","51.3","0","67","47.4","0","97","63.2","0","17","8.2","3","29.7","28.7","0.0","0.00"
"1982-9-27","71","61.6","0","58","50.6","0","81","61.3","0","18","9.6","5","29.7","29.6","29.6","0.00"
"1982-9-28","74","58.9","0","58","49.7","0","80","62.3","0","14","9.2","5","29.8","29.7","29.7","0.00"
"1982-9-29","71","59.0","0","58","47.1","0","81","56.8","0","13","6.9","0","29.7","29.6","29.5","0.00"
"1982-9-30","73","65.3","57","56","48.8","36","78","57.5","31","15","7.6","3","29.8","29.7","29.6","0.00"
"1982-8-1","76","60.5","0","64","53.8","0","84","65.4","0","14","7.4","0","29.8","29.7","29.7","0.00"
"1982-8-2","76","62.4","0","63","54.3","0","81","64.9","0","15","9.2","0","29.8","29.7","29.7","0.00"
"1982-8-3","74","63.8","0","61","54.9","0","81","66.5","0","15","9.2","3","29.8","29.8","29.8","0.00"
"1982-8-4","76","63.4","0","62","56.0","0","87","70.5","0","15","7.6","0","29.9","29.8","29.8","0.00"
"1982-8-5","80","72.0","64","64","61.6","59","87","70.9","50","15","7.1","0","29.9","29.8","29.8","0.00"
"1982-8-6","84","74.3","68","66","63.6","61","87","70.4","49","16","7.6","0","29.8","29.8","29.7","0.00"
"1982-8-7","78","60.6","0","64","53.8","0","87","65.5","0","18","10.2","3","29.9","29.8","29.8","0.00"
"1982-8-8","76","60.0","0","64","53.1","0","93","65.4","0","17","8.4","0","29.9","29.8","29.8","0.00"
"1982-8-9","78","70.4","66","64","61.0","58","87","73.0","56","14","8.1","0","29.8","29.8","29.7","0.00"
"1982-8-10","77","70.3","65","63","61.7","58","90","75.0","62","15","8.2","0","29.7","29.7","29.7","0.00"
"1982-8-11","75","59.9","0","63","51.9","0","84","62.6","0","15","8.3","0","29.8","29.8","29.7","0.00"
"1982-8-12","74","60.6","0","61","52.6","0","81","65.0","0","16","9.4","3","29.9","29.8","29.8","0.00"
"1982-8-13","73","65.0","0","59","55.2","0","81","67.4","0","20","11.4","5","29.9","29.9","29.8","0.00"
"1982-8-14","72","66.2","62","58","56.8","56","81","72.0","57","18","9.0","0","29.9","29.9","29.8","0.00"
"1982-8-15","73","60.9","0","59","52.6","0","87","67.9","0","16","7.0","0","29.9","29.9","29.8","0.00"
"1982-8-16","72","49.2","0","59","43.7","0","90","58.2","0","15","7.8","0","29.9","29.9","29.8","0.00"
"1982-8-17","73","49.8","0","66","44.7","0","90","59.6","0","14","7.7","0","29.9","29.8","29.8","0.00"
"1982-8-18","73","55.2","0","60","49.0","0","87","64.2","0","18","7.9","0","29.8","29.8","29.7","0.00"
"1982-8-19","78","71.1","66","63","60.2","58","84","69.5","52","18","7.8","0","29.8","29.8","29.7","0.00"
"1982-8-20","78","71.8","67","63","60.8","58","87","69.1","52","20","9.1","0","29.9","29.8","29.8","0.00"
"1982-8-21","83","72.9","68","63","60.6","58","81","66.5","44","20","8.5","3","29.9","29.8","29.7","0.00"
"1982-8-22","77","68.1","0","64","59.6","0","84","71.0","0","13","7.4","0","29.8","29.8","29.7","0.00"
"1982-8-23","80","68.2","0","64","59.4","0","84","70.8","0","12","7.0","0","29.8","29.8","29.7","0.00"
"1982-8-24","72","49.5","0","62","44.6","0","84","57.6","0","13","8.3","3","29.9","29.8","29.8","0.00"
"1982-8-25","75","57.3","0","63","50.5","0","87","62.5","0","17","7.9","0","29.8","29.8","29.8","0.00"
"1982-8-26","79","66.3","0","63","57.3","0","87","66.6","0","15","7.2","0","29.8","29.8","29.7","0.00"
"1982-8-27","84","73.3","68","63","59.8","50","84","65.2","33","14","7.4","0","29.8","29.8","29.8","0.00"
"1982-8-28","77","53.2","0","64","46.7","0","81","55.6","0","15","7.4","0","29.8","29.8","29.8","0.00"
"1982-8-29","75","70.0","66","61","59.8","59","78","70.5","60","20","9.4","5","29.9","29.8","29.8","0.00"
"1982-8-30","78","70.6","66","62","60.1","58","81","70.3","54","15","8.5","0","29.8","29.8","29.8","0.00"
"1982-8-31","78","70.9","66","63","61.4","59","84","72.6","58","15","7.9","0","29.9","29.8","29.8","0.00"
"1983-1-1","63","52.5","41","40","25.3","0","59","41.6","17","9","5.8","3","30.2","30.1","30.1","0.00"
"1983-1-2","64","53.0","43","45","29.2","0","67","44.6","19","12","5.3","0","30.1","30.1","30.0","0.00"
"1983-1-3","70","55.7","45","49","32.3","21","80","45.0","16","12","5.3","0","30.1","30.0","29.9","0.00"
"1983-1-4","70","55.6","46","50","33.8","0","70","51.4","18","12","6.1","0","30.0","30.0","29.9","0.00"
"1983-1-5","68","52.0","0","55","40.3","0","97","60.1","0","12","6.1","0","30.1","30.0","30.0","0.00"
"1983-1-6","61","35.9","0","54","33.7","0","100","57.6","0","12","5.1","0","30.1","30.0","30.0","0.00"
"1983-1-7","62","35.4","0","55","32.7","0","97","54.5","0","13","6.0","0","30.1","30.0","29.9","0.00"
"1983-1-8","77","52.7","0","54","42.6","0","90","61.0","0","13","6.0","0","30.0","29.9","29.8","0.00"
"1983-1-9","81","63.3","50","49","41.3","33","83","48.8","19","10","5.9","0","29.9","29.8","29.8","0.00"
"1983-1-10","80","66.3","52","38","26.0","0","51","27.9","14","9","5.2","0","30.0","29.9","29.9","0.00"
"1983-1-11","82","65.9","50","42","29.9","0","63","30.9","12","10","5.5","0","29.9","29.9","29.8","0.00"
"1983-1-12","82","67.0","55","46","28.9","19","43","26.1","10","12","6.5","0","29.9","29.9","29.9","0.00"
"1983-1-13","80","66.3","57","53","35.5","23","65","35.0","15","15","6.6","0","30.0","29.9","29.9","0.00"
"1983-1-14","82","67.6","60","48","32.4","0","52","30.1","13","10","6.0","0","29.9","29.9","29.8","0.00"
"1983-1-15","78","65.1","57","55","39.1","26","78","41.8","15","9","6.6","0","29.9","29.8","29.8","0.00"
"1983-1-16","66","54.9","0","59","48.5","0","90","69.2","0","17","8.6","0","29.8","29.7","29.7","0.00"
"1983-1-17","66","58.0","51","55","49.8","46","92","74.7","48","14","5.6","0","29.8","29.7","29.7","0.00"
"1983-1-18","67","49.8","0","55","42.8","0","86","64.1","0","12","6.8","0","29.9","29.8","29.8","0.00"
"1983-1-19","67","53.9","0","55","32.5","0","93","44.7","0","21","12.6","8","29.8","29.8","29.7","0.00"
"1983-1-20","59","53.7","50","33","25.8","0","41","36.0","28","23","14.9","6","29.8","29.7","29.7","0.00"
"1983-1-21","58","52.1","44","40","32.8","0","58","50.7","43","13","8.7","7","30.0","29.9","29.8","0.00"
"1983-1-22","57","35.3","0","53","31.1","0","90","53.3","0","17","11.1","6","30.0","30.0","29.9","0.00"
"1983-1-23","63","48.7","0","53","43.2","0","86","68.1","0","12","6.7","3","30.1","30.0","29.9","0.00"
"1983-1-24","61","41.5","0","56","37.8","0","100","60.6","0","15","8.9","3","30.0","30.0","29.9","0.00"
"1983-1-25","63","52.3","0","51","44.0","0","83","66.8","0","14","6.9","0","30.0","30.0","29.9","0.00"
"1983-1-26","63","57.0","51","52","48.8","46","83","74.3","64","14","6.3","0","29.9","29.9","29.8","0.00"
"1983-1-27","59","35.5","0","53","30.3","0","87","46.8","0","33","17.6","3","29.8","28.8","0.0","0.00"
"1983-1-28","60","48.4","0","53","40.1","0","86","63.2","0","29","13.7","0","29.8","29.7","29.5","0.00"
"1983-1-29","58","50.9","0","50","39.3","0","80","58.2","0","37","13.6","3","29.9","29.8","29.5","0.00"
"1983-1-30","58","53.8","47","45","41.8","39","77","64.3","55","15","7.2","0","29.9","29.8","29.8","0.00"
"1983-1-31","60","53.4","46","45","41.2","37","71","63.7","53","13","7.0","2","29.9","29.8","29.8","0.00"
"1983-10-1","72","56.2","0","58","48.5","0","87","62.9","0","13","7.7","0","29.8","29.8","29.7","0.00"
"1983-10-2","72","66.4","60","58","55.4","54","81","68.3","55","15","6.5","0","29.9","29.8","29.8","0.00"
"1983-10-3","74","67.5","61","60","56.5","53","79","68.3","53","13","7.5","3","29.8","29.8","29.7","0.00"
"1983-10-4","74","48.1","0","63","42.0","0","81","52.1","0","13","5.9","0","29.9","29.8","29.7","0.00"
"1983-10-5","72","56.6","0","62","49.9","0","87","62.9","0","15","7.2","3","29.9","29.9","29.8","0.00"
"1983-10-6","82","70.2","64","63","60.9","58","87","73.2","44","14","7.2","0","29.9","29.8","29.8","0.00"
"1983-10-7","74","67.1","0","64","58.4","0","84","70.2","0","20","9.4","3","29.8","29.8","29.8","0.00"
"1983-10-8","71","63.3","0","63","56.1","0","84","70.5","0","12","7.5","5","29.9","29.9","29.8","0.00"
"1983-10-9","73","66.0","0","61","57.6","0","81","71.2","0","14","8.1","0","29.9","29.9","29.9","0.00"
"1983-10-10","75","68.2","60","61","57.8","55","86","70.0","52","14","6.9","0","29.9","29.9","29.8","0.00"
"1983-10-11","86","73.0","62","60","56.1","49","79","57.6","29","12","5.6","0","29.9","29.8","29.8","0.00"
"1983-10-12","89","75.3","65","62","50.1","40","78","44.0","21","16","8.1","3","29.9","29.8","29.8","0.00"
"1983-10-13","75","59.0","0","62","51.4","0","87","63.2","0","16","7.7","0","29.8","29.7","29.6","0.00"
"1983-10-14","74","65.0","0","59","54.9","0","80","66.4","0","15","8.2","3","29.8","29.7","29.6","0.00"
"1983-10-15","71","61.2","0","59","52.9","0","81","67.1","0","13","6.6","0","29.8","29.8","29.8","0.00"
"1983-10-16","72","66.0","61","58","55.9","54","81","70.3","53","15","8.1","3","29.9","29.8","29.8","0.00"
"1983-10-17","69","66.5","65","58","56.8","55","78","71.0","65","14","6.4","0","29.8","29.8","29.7","0.00"
"1983-10-18","73","60.7","0","59","52.1","0","83","66.9","0","14","7.3","3","29.8","29.7","29.7","0.00"
"1983-10-19","75","54.9","0","62","48.4","0","86","63.1","0","14","6.2","0","29.7","28.6","0.0","0.00"
"1983-10-20","73","52.2","0","60","45.9","0","87","59.0","0","12","6.0","0","29.8","29.8","29.7","0.00"
"1983-10-21","71","59.2","0","61","52.2","0","84","67.5","0","12","6.2","0","29.9","29.9","29.8","0.00"
"1983-10-22","80","66.0","0","60","54.6","0","87","65.3","0","15","6.5","0","29.9","29.9","29.8","0.00"
"1983-10-23","74","58.7","0","61","51.3","0","84","66.6","0","14","5.6","0","29.9","29.8","29.8","0.00"
"1983-10-24","73","59.7","0","61","51.9","0","84","65.7","0","15","6.2","0","29.9","29.8","29.8","0.00"
"1983-10-25","91","74.8","61","57","46.9","39","75","41.7","16","15","5.0","0","29.9","29.9","29.8","0.00"
"1983-10-26","88","76.2","67","56","47.5","43","59","38.0","22","14","6.4","0","29.9","29.8","29.7","0.00"
"1983-10-27","82","71.9","64","63","54.8","47","81","56.0","37","13","6.2","0","29.9","29.8","29.7","0.00"
"1983-10-28","76","62.0","0","63","54.2","0","84","66.0","0","14","7.6","3","30.0","29.9","29.9","0.00"
"1983-10-29","73","65.8","0","61","57.7","0","81","71.8","0","14","5.6","0","30.0","29.9","29.9","0.00"
"1983-10-30","71","58.3","0","62","52.0","0","84","66.8","0","12","6.1","0","30.0","29.9","29.9","0.00"
"1983-10-31","71","64.1","0","61","56.4","0","84","72.8","0","14","6.5","0","30.0","29.9","29.9","0.00"
"1983-12-1","64","60.0","57","52","47.7","40","83","64.7","48","17","9.6","0","29.7","29.6","29.6","0.00"
"1983-12-2","63","57.1","49","52","49.2","46","90","75.3","63","12","5.8","0","29.8","29.8","29.7","0.00"
"1983-12-3","60","40.6","0","52","34.0","0","83","52.4","0","23","11.6","3","29.9","29.8","29.8","0.00"
"1983-12-4","62","54.4","46","43","34.1","0","74","50.9","27","17","9.7","3","30.0","29.9","29.8","0.00"
"1983-12-5","61","54.1","45","40","26.4","0","57","43.1","32","10","7.0","3","30.1","30.1","30.0","0.00"
"1983-12-6","64","55.0","47","44","33.9","25","69","46.5","27","10","6.1","0","30.1","30.0","30.0","0.00"
"1983-12-7","65","56.9","48","51","40.7","0","84","59.4","35","10","5.7","0","30.0","30.0","29.9","0.00"
"1983-12-8","71","55.4","0","50","41.6","0","77","58.0","0","10","4.8","0","29.9","29.9","29.8","0.00"
"1983-12-9","61","44.5","0","54","39.4","0","87","60.9","0","16","7.7","0","30.0","29.9","29.8","0.00"
"1983-12-10","63","54.3","0","51","46.0","0","86","70.1","0","15","5.2","0","30.1","30.0","30.0","0.00"
"1983-12-11","62","43.9","0","50","37.2","0","83","58.9","0","8","4.1","0","30.1","30.0","30.0","0.00"
"1983-12-12","62","57.5","53","48","42.7","34","80","58.8","41","14","7.3","3","30.1","30.0","30.0","0.00"
"1983-12-13","69","58.5","48","49","43.1","40","74","57.9","39","18","8.2","3","30.1","30.0","29.9","0.00"
"1983-12-14","71","58.7","48","54","46.9","40","78","65.7","44","14","6.8","0","29.9","29.9","29.8","0.00"
"1983-12-15","64","40.6","0","54","35.9","0","86","57.8","0","9","5.1","0","29.9","29.8","29.8","0.00"
"1983-12-16","60","52.4","0","52","46.1","0","90","72.2","0","9","5.4","0","30.0","29.9","29.9","0.00"
"1983-12-17","62","56.0","0","51","47.6","0","80","70.0","0","10","5.6","3","30.0","30.0","29.9","0.00"
"1983-12-18","62","37.0","0","51","31.8","0","83","50.2","0","12","5.3","0","30.1","30.0","29.9","0.00"
"1983-12-19","60","43.9","0","50","37.2","0","80","56.5","0","9","5.9","0","29.9","29.9","29.8","0.00"
"1983-12-20","59","45.0","0","50","37.5","0","77","56.7","0","14","6.3","0","29.8","29.8","29.7","0.00"
"1983-12-21","60","53.3","46","46","44.0","41","86","71.8","53","10","6.9","3","30.0","29.9","29.8","0.00"
"1983-12-22","60","54.5","49","47","44.5","41","80","69.3","55","12","5.8","0","30.0","30.0","29.9","0.00"
"1983-12-23","59","54.3","48","46","44.9","43","83","71.3","58","8","5.1","0","30.0","29.9","29.9","0.00"
"1983-12-24","61","45.5","0","54","40.3","0","89","63.8","0","20","9.2","0","29.9","29.9","29.8","0.00"
"1983-12-25","65","42.9","0","61","40.7","0","96","63.5","0","21","11.2","5","29.9","29.8","29.7","0.00"
"1983-12-26","62","39.5","0","58","37.1","0","97","58.8","0","15","10.7","7","30.0","29.9","29.9","0.00"
"1983-12-27","62","41.5","0","56","38.1","0","93","59.6","0","21","10.6","3","29.9","29.9","29.8","0.00"
"1983-12-28","65","53.0","0","52","42.1","0","96","65.2","0","10","5.8","0","30.1","30.0","29.8","0.00"
"1983-12-29","69","58.9","51","51","36.2","26","81","44.4","26","12","7.0","3","30.2","30.1","30.1","0.00"
"1983-12-30","69","59.9","52","56","45.2","35","93","60.5","36","12","6.4","0","30.1","30.1","30.0","0.00"
"1983-12-31","71","55.6","0","56","49.4","0","93","73.3","0","13","4.2","0","30.1","30.0","30.0","0.00"
"1983-11-1","71","55.6","0","60","48.9","0","84","65.1","0","15","7.3","0","29.9","29.9","29.8","0.00"
"1983-11-2","71","64.8","58","58","55.2","52","84","71.4","57","16","6.9","0","29.9","29.9","29.9","0.00"
"1983-11-3","81","69.1","59","58","53.8","48","81","60.5","33","16","6.4","0","29.9","29.8","29.8","0.00"
"1983-11-4","74","64.4","0","60","52.3","0","81","62.4","0","10","6.6","0","29.9","29.8","29.8","0.00"
"1983-11-5","71","64.1","0","59","54.7","0","84","68.2","0","12","7.6","3","29.9","29.9","29.9","0.00"
"1983-11-6","71","60.9","0","58","52.6","0","81","67.5","0","12","6.6","3","29.9","29.9","29.9","0.00"
"1983-11-7","70","52.1","0","58","45.3","0","84","59.2","0","15","7.1","3","29.9","29.8","29.8","0.00"
"1983-11-8","70","59.9","0","58","46.4","0","80","55.4","0","14","6.9","0","29.9","29.8","29.8","0.00"
"1983-11-9","73","64.1","57","57","44.5","29","78","51.7","24","13","7.7","5","30.0","29.9","29.9","0.00"
"1983-11-10","69","50.3","0","56","41.8","0","78","54.9","0","14","6.7","0","29.9","29.9","29.9","0.00"
"1983-11-11","62","48.4","0","59","44.0","0","90","65.7","0","17","10.6","5","29.9","29.9","29.8","0.00"
"1983-11-12","66","42.4","0","61","39.2","0","90","56.2","0","13","5.7","0","30.0","29.9","29.9","0.00"
